id,comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname,crawl_timestamp
2200,7623213135810741013,7558881731047165201,katinat,[Sticker] ,0,0,2026-03-31 07:40:57,anh.khi4079,2026-05-12 11:29:47.673143
2201,7623057163775640338,7558881731047165201,katinat,[Sticker] ,0,0,2026-03-30 21:35:14,x.phucdz,2026-05-12 11:29:47.673143
2202,7623019684891755282,7558881731047165201,katinat,T chặn đó🥰,0,0,2026-03-30 19:09:51,maimaiyeumaytinh,2026-05-12 11:29:47.673143
2203,7623036937217770258,7558881731047165201,katinat,[Sticker] ,0,0,2026-03-30 20:16:44,tr.thin901,2026-05-12 11:29:47.673143
2204,7623023270015533840,7558881731047165201,katinat,[Sticker] block,0,0,2026-03-30 19:23:51,iloveroblox367600,2026-05-12 11:29:47.673143
2205,7623041885132931847,7558881731047165201,katinat,đú má đag xem hay mà,0,0,2026-03-30 20:35:56,i.phi.din,2026-05-12 11:29:47.673143
2206,7623055383498834695,7558881731047165201,katinat,Hay -3 aura,0,0,2026-03-30 21:28:23,hong.nam800,2026-05-12 11:29:47.673143
2207,7623039762362680072,7558881731047165201,katinat,má,0,0,2026-03-30 20:27:43,quoctuong2010,2026-05-12 11:29:47.673143
2208,7623049400843158279,7558881731047165201,katinat,đùa :),0,0,2026-03-30 21:05:05,chip_iuu109,2026-05-12 11:29:47.673143
2209,7623025763261219592,7558881731047165201,katinat,đùa vcl,0,0,2026-03-30 19:36:20,user9157823314184,2026-05-12 11:29:47.673143
2210,7623045825916551957,7558881731047165201,katinat,xin tên phim,0,0,2026-03-30 20:51:16,ci.ln016,2026-05-12 11:29:47.673143
2211,7623048100911448839,7558881731047165201,katinat,phim hay mà chịu luôn 😡,0,0,2026-03-30 21:00:05,y.tt2387,2026-05-12 11:29:47.673143
2212,7623056516514087688,7558881731047165201,katinat,chời má hất hồn,0,0,2026-03-30 21:32:42,user5624596578316,2026-05-12 11:29:47.673143
2213,7572512474894828306,7558881731047165201,katinat,ý là ko hợp á,0,0,2025-11-14 16:36:03,ngn.l2933,2026-05-12 11:29:47.673143
2214,7585729113551356692,7558881731047165201,katinat,tới cay như Thái Lan cay hôm qua 😅,1,0,2025-12-20 07:23:39,pht.trn3667,2026-05-12 11:29:47.673143
2215,7573673922732180225,7558881731047165201,katinat,dẫn chuyện thứ hai ko ai dám chủ nhật 😂😂,1,0,2025-11-17 19:43:08,tyoanh217,2026-05-12 11:29:47.673143
2216,7623081246591255317,7558881731047165201,katinat,đáng chặn,0,0,2026-03-30 23:08:41,tiwnduq,2026-05-12 11:29:47.673143
2217,7573336336109191943,7558881731047165201,katinat,cái gì vậy trời đang coi mà,1,0,2025-11-16 21:53:03,nhtvy.n,2026-05-12 11:29:47.673143
2218,7623077707325342482,7558881731047165201,katinat,ai bt tên phim đầu ko ^^ đang xem hay ai mượn quản cáo v tr,0,0,2026-03-30 22:54:57,anhthuu3151,2026-05-12 11:29:47.673143
2219,7565119768534680338,7558881731047165201,katinat,hết tiệm bánh lâm thủy rồi lại đến cái này hả,1,0,2025-10-25 18:28:34,trang..trf,2026-05-12 11:29:47.673143
2220,7623036752430056208,7558881731047165201,katinat,m đùa t à,0,0,2026-03-30 20:16:06,v_duy._,2026-05-12 11:29:47.673143
2221,7565154383106491153,7558881731047165201,katinat,ko vui rồi đấy,1,0,2025-10-25 20:42:58,_ba0__cheu_96,2026-05-12 11:29:47.673143
2222,7623028900855890696,7558881731047165201,katinat,Đg hay mà,0,0,2026-03-30 19:45:33,emiis1tg_,2026-05-12 11:29:47.673143
2223,7623067459487269639,7558881731047165201,katinat,[Sticker] j z mad🥰,0,0,2026-03-30 22:15:14,burrrrrr_133,2026-05-12 11:29:47.673143
2224,7623076130409186069,7558881731047165201,katinat,má dg coi hay!?,0,0,2026-03-30 22:48:54,trrkien7,2026-05-12 11:29:47.673143
2225,7623205588725809927,7558881731047165201,katinat,úi ý là xem tên rồi đừng dụ nhoa,0,0,2026-03-31 07:11:27,dinh.bac1908004,2026-05-12 11:29:47.673143
2226,7623045956732994322,7558881731047165201,katinat,đùa,0,0,2026-03-30 20:51:46,phm.anh1207,2026-05-12 11:29:47.673143
2227,7623208122597409557,7558881731047165201,katinat,wtf??,0,0,2026-03-31 07:21:17,gct.tiktok.com,2026-05-12 11:29:47.673143
2228,7623055031219208978,7558881731047165201,katinat,vãi,0,0,2026-03-30 21:26:57,tron.trinh65,2026-05-12 11:29:47.673143
2229,7623055765070201607,7558881731047165201,katinat,gì vây cha,1,0,2026-03-30 21:31:25,momyb78,2026-05-12 11:29:47.673143
2230,7582943135061394193,7558881731047165201,katinat,Mẹ tao rảnh lắm à,1,0,2025-12-12 19:12:20,ducdz248,2026-05-12 11:29:47.673143
2231,7575586982999376648,7558881731047165201,katinat,Thiếu mỗi cái dây nx là đủ,1,0,2025-11-22 23:26:39,tr.minh6728,2026-05-12 11:29:47.673143
2232,7623194876571058960,7558881731047165201,katinat,Mẹ🥰,0,0,2026-03-31 06:30:08,yen.nhi.nhye,2026-05-12 11:29:47.673143
2233,7623198041911116552,7558881731047165201,katinat,[Sticker] ,0,0,2026-03-31 06:42:14,nibunmtchut,2026-05-12 11:29:47.673143
2234,7622517234510889749,7558881731047165201,katinat,đag hay Á má:))),0,0,2026-03-29 10:40:12,bac_hello144,2026-05-12 11:29:47.673143
2235,7622299105183728402,7558881731047165201,katinat,đang hay lại qc,0,0,2026-03-28 20:33:33,nguynkhnh3210,2026-05-12 11:29:47.673143
2236,7622314664085193479,7558881731047165201,katinat,ủa shop có quen tiệm bánh lâm thủy ko🥰,0,0,2026-03-28 21:33:57,tyeutruongy,2026-05-12 11:29:47.673143
2237,7623000090215531285,7558881731047165201,katinat,1giây đổi kịch bản,0,0,2026-03-30 17:53:56,bowne2473,2026-05-12 11:29:47.673143
2238,7622711191656760082,7558881731047165201,katinat,tao quên nhìn tên của kênh,0,0,2026-03-29 23:12:43,anlamthien3,2026-05-12 11:29:47.673143
2239,7622189805035782932,7558881731047165201,katinat,coi phim no quảng cáo yes,0,0,2026-03-28 13:29:30,phm.an1144,2026-05-12 11:29:47.673143
2240,7623024917731328789,7558881731047165201,katinat,vẫn quên lời ldoi khác ời,0,0,2026-03-30 19:30:14,phi.yn138,2026-05-12 11:29:47.673143
2241,7621584934948504340,7558881731047165201,katinat,T nhắc m lm tiếp vid cuối cho t?😭😡,0,0,2026-03-26 22:22:19,light.ly02,2026-05-12 11:29:47.673143
2242,7622706376040973074,7558881731047165201,katinat,"hết tiệm bánh lâm thủy
h tới cái này",0,0,2026-03-29 22:54:00,bot.ngoan.hien.ne,2026-05-12 11:29:47.673143
2243,7622602416182100756,7558881731047165201,katinat,[Sticker] ,0,0,2026-03-29 16:10:45,lcthnh2184,2026-05-12 11:29:47.673143
2244,7622998322765579028,7558881731047165201,katinat,vui kh!,0,0,2026-03-30 17:47:02,ishowmeet676736,2026-05-12 11:29:47.673143
2245,7623052561221813013,7558881731047165201,katinat,ko ngờ,0,0,2026-03-30 21:17:23,ngau_nhu_cai_bon_cau,2026-05-12 11:29:47.673143
2246,7592845966011024149,7592819639911157012,katinat,Alo tính về An Giang quê tui mở chi nhánh hay gì 🤣🤣🤣,295,18,2026-01-08 11:40:33,kim99311,2026-05-12 11:31:32.450298
2247,7592972206675690241,7592819639911157012,katinat,Khả năng cao là ngay góc Nguyễn Thái Học vs Lê Triệu Kiết ở Long Xuyên,18,5,2026-01-08 19:50:16,xucxichx0ngkhoi,2026-05-12 11:31:32.450298
2248,7592956938654188305,7592819639911157012,katinat,100% Long xuyên r,19,5,2026-01-08 18:51:01,imchandoan,2026-05-12 11:31:32.450298
2249,7592905785006457618,7592819639911157012,katinat,Kiểu này sắp mở ở rạch giá an giang rồi 🥰,30,16,2026-01-08 15:32:33,vanvyluan,2026-05-12 11:31:32.450298
2250,7592894963835470599,7592819639911157012,katinat,Châu Đốc chứ gì,14,8,2026-01-08 14:50:31,maithy12.31,2026-05-12 11:31:32.450298
2251,7593010342742819592,7592819639911157012,katinat,Ra món có liên quan tới thốt nốt thôi chứ dễ gì mở chi nhánh ở dưới,10,1,2026-01-08 22:18:11,dtdat2012,2026-05-12 11:31:32.450298
2252,7593001767055950610,7592819639911157012,katinat,Bấm quẻ sẽ ở Long Xuyên 😁😁,2,3,2026-01-08 21:44:56,longxuyen96,2026-05-12 11:31:32.450298
2253,7592866900465763080,7592819639911157012,katinat,Món mới mấy và ơi. Thốt nốt với dừa gì đó 🤤,26,0,2026-01-08 13:01:42,ttbh1992,2026-05-12 11:31:32.450298
2254,7593247667842106133,7592819639911157012,katinat,r nào mở ở Đất Sen Hồng vayy,1,2,2026-01-09 13:42:16,deo.so1ai,2026-05-12 11:31:32.450298
2255,7592988830182703880,7592819639911157012,katinat,nghe năm non bảy núi biết ngay An Giang =))),4,1,2026-01-08 20:54:45,manhhh62,2026-05-12 11:31:32.450298
2256,7593589768132510471,7592819639911157012,katinat,Kế nhà mình luôn 🥰,1,1,2026-01-10 11:46:49,ancutran2023,2026-05-12 11:31:32.450298
2257,7592867841059406609,7592819639911157012,katinat,về miền Tây cái là để nhạc vị đó 🤣,4,0,2026-01-08 13:05:21,dear.bcn,2026-05-12 11:31:32.450298
2258,7592990544360882964,7592819639911157012,katinat,Quan vị trí ở đường Nguyễn Thái Học .long xuyen,2,0,2026-01-08 21:01:52,huutri989,2026-05-12 11:31:32.450298
2259,7593248483436790535,7592819639911157012,katinat,mong có katinat ở Bến Tre 🥰,1,0,2026-01-09 13:42:21,yebin2312,2026-05-12 11:31:32.450298
2260,7593560064520274695,7592819639911157012,katinat,Long xuyên nha pà,1,0,2026-01-10 09:51:30,huynhngocnhiii,2026-05-12 11:31:32.450298
2261,7598785679766422293,7592819639911157012,katinat,tuyệt vời 🫶♥️♥️♥️,2,0,2026-01-24 11:49:38,ngoccute4xmk,2026-05-12 11:31:32.450298
2262,7599122515810288401,7592819639911157012,katinat,hay quá,1,0,2026-01-25 09:36:37,user1221939430876,2026-05-12 11:31:32.450298
2263,7593030825131655956,7592819639911157012,katinat,mở ở long xuyên nha Katinat ơi,1,3,2026-01-08 23:37:46,thuyuyenishere01,2026-05-12 11:31:32.450298
2264,7593017368404263698,7592819639911157012,katinat,Long An chờ hoài không mở,1,4,2026-01-08 22:45:29,diadiemlongan,2026-05-12 11:31:32.450298
2265,7593008322049131285,7592819639911157012,katinat,Long xuyên điii,1,1,2026-01-08 22:10:25,panh_0108,2026-05-12 11:31:32.450298
2266,7593001696776422151,7592819639911157012,katinat,Kiên giangggg,1,2,2026-01-08 21:44:40,tvi.vie,2026-05-12 11:31:32.450298
2267,7592999939073737488,7592819639911157012,katinat,T tưởng mở ở giữa cái ruộng :)),1,1,2026-01-08 21:37:49,huynh1911,2026-05-12 11:31:32.450298
2268,7592996686167966472,7592819639911157012,katinat,Long Xuyên đi bà liiiiiii 🙏,1,1,2026-01-08 21:25:12,gauuiuoiii.05,2026-05-12 11:31:32.450298
2269,7592977397436695314,7592819639911157012,katinat,Ra mắt món trà sữa thốt nốt chắc tao xỉu,1,1,2026-01-08 20:10:21,superpowerbottoms3939,2026-05-12 11:31:32.450298
2270,7592968347354448657,7592819639911157012,katinat,manifest Katinat dìa CĐ điiiiiii trờiii ơiii,1,0,2026-01-08 19:35:19,_nkhanhh__,2026-05-12 11:31:32.450298
2271,7592956660805993236,7592819639911157012,katinat,longgg xuyênnnn đi pà ư,1,1,2026-01-08 18:49:57,thu27272863,2026-05-12 11:31:32.450298
2272,7592927262967726865,7592819639911157012,katinat,Lên menu cho đám cứi chị Phiến nè đúng hong,1,0,2026-01-08 16:55:54,maiphuong.018,2026-05-12 11:31:32.450298
2273,7592913526160327425,7592819639911157012,katinat,chắc ra món trà sữa thốt nốt,1,0,2026-01-08 16:02:43,kamih_hoangg,2026-05-12 11:31:32.450298
2274,7592909571100099348,7592819639911157012,katinat,Ơi mở ở LX đi để mắc thèm đi tới CT lận 😂,1,1,2026-01-08 15:47:20,kiet2407,2026-05-12 11:31:32.450298
2275,7593611609999213319,7592819639911157012,katinat,Gôc Lê Triệu Kiết và Nguyễn Thái Học đó cả nhà. Gần khu hành chính tỉnh cũ nhe ca nhà. Thấy đang xây giống lắm đó,0,1,2026-01-10 13:11:28,dngqun647,2026-05-12 11:31:32.450298
2276,7592852835316138773,7592819639911157012,katinat,Ròi ròi . Mở là phải ở Tri Tôn nha,0,0,2026-01-08 12:07:11,alexduy06,2026-05-12 11:31:32.450298
2277,7592865406073078535,7592819639911157012,katinat,"được đó, chắc mở Long Xuyên quá",1,0,2026-01-08 12:55:55,hquan_ph,2026-05-12 11:31:32.450298
2278,7592894313094480656,7592819639911157012,katinat,xứ sở thần tiên,1,0,2026-01-08 14:48:04,uni.org,2026-05-12 11:31:32.450298
2279,7620866105158648596,7592819639911157012,katinat,Tuyệt vời,0,0,2026-03-24 23:52:51,thanghoangminh0,2026-05-12 11:31:32.450298
2280,7593022141366059793,7592819639911157012,katinat,Long Xuyên hay Châu Đốc dạ tr,0,1,2026-01-08 23:04:00,mh.hieppp,2026-05-12 11:31:32.450298
2281,7593030884703699732,7592819639911157012,katinat,Katinat mà mở ở long xuyên chắc 1 tuần em đi uống 10 lần,2,1,2026-01-08 23:38:01,thuyuyenishere01,2026-05-12 11:31:32.450298
2282,7598921377836761864,7592819639911157012,katinat,Tuyệt vời lám bạn ơi chúc bạn buổi tối vui ve an lành hạnh phúc nha anh,1,0,2026-01-24 20:36:04,trnthtnh0,2026-05-12 11:31:32.450298
2283,7611399527438500629,7592819639911157012,katinat,em có đi katinat cần thơ á,0,0,2026-02-27 11:37:47,trongduong_31,2026-05-12 11:31:32.450298
2284,7603376298875355912,7592819639911157012,katinat,Về dứi chắc có trà sữa thốt nốt với bơ dằm đu đủ mắmm,0,0,2026-02-05 20:43:29,tvyy8305,2026-05-12 11:31:32.450298
2285,7610405634635301639,7592819639911157012,katinat,có phải cây thốt nốt không em 🥰🥰🥰,0,0,2026-02-24 19:20:53,ng.vnh.phc7,2026-05-12 11:31:32.450298
2286,7593018918895518485,7592819639911157012,katinat,Trời ơi. Ghiền lắm lun. Mê cái bơ dằm dừa non của KTN 😅,0,0,2026-01-08 22:51:35,be_sua19,2026-05-12 11:31:32.450298
2287,7596191126873981716,7592819639911157012,katinat,Tri tôn đi ạ chấn động tam giới lun,0,0,2026-01-17 12:01:22,phuonglynh2022,2026-05-12 11:31:32.450298
2288,7611115802605159175,7592819639911157012,katinat,nhạc hay cảnh đẹp tuyệt vời bạn ơi 💯💯💯,0,0,2026-02-26 17:16:46,vyy.746,2026-05-12 11:31:32.450298
2289,7592976150806070036,7592819639911157012,katinat,này chắc Tri Tôn quá,0,0,2026-01-08 20:05:36,pinz0412,2026-05-12 11:31:32.450298
2290,7601048809891742485,7592819639911157012,katinat,cảnh đẹp thật,0,0,2026-01-30 14:11:37,lam.n54,2026-05-12 11:31:32.450298
2291,7600627580005679879,7592819639911157012,katinat,cảnh đẹp quá,0,0,2026-01-29 10:57:06,mei.ka.thp.du,2026-05-12 11:31:32.450298
2292,7621432815330362129,7592819639911157012,katinat,Tiên cảnh,0,0,2026-03-26 12:32:05,cuocsongtronniemvui,2026-05-12 11:31:32.450298
2293,7600379344271950613,7592819639911157012,katinat,rất tiệt🌹🌹,0,0,2026-01-28 18:53:47,phm.lo60,2026-05-12 11:31:32.450298
2294,7611132106114761480,7592819639911157012,katinat,cãnh đep quá,0,0,2026-02-26 18:22:41,lkiuhnh3,2026-05-12 11:31:32.450298
2295,7610133021694149384,7592819639911157012,katinat,tưởng mới mở chi nhánh ngoài ruộng,0,0,2026-02-24 01:43:00,lieu.o.bds,2026-05-12 11:31:32.450298
2296,7611142194149507860,7592819639911157012,katinat,tuyệt vời lắm 🥰🥰🥰,0,0,2026-02-26 18:59:07,mijikj273,2026-05-12 11:31:32.450298
2297,7611161007637775122,7592819639911157012,katinat,Dep,0,0,2026-02-26 20:12:06,vuichoimoingay4,2026-05-12 11:31:32.450298
2298,7610978842413810452,7592819639911157012,katinat,an giang 7 núi,0,0,2026-02-26 08:25:26,khang.vu758,2026-05-12 11:31:32.450298
2299,7603652458535994120,7592819639911157012,katinat,TRI TÔNNNNN,0,0,2026-02-06 14:35:10,fernandoshin_xinchao,2026-05-12 11:31:32.450298
2300,7610918042440418055,7592819639911157012,katinat,đẹp rất tuyệt vời luôn 🥰🥰🥰🥰🥰🥰🥰🥰🥰,0,0,2026-02-26 04:29:18,nh.nhi2oo4,2026-05-12 11:31:32.450298
2301,7610032782366540565,7592819639911157012,katinat,cảnh đẹp quá,0,0,2026-02-23 19:14:01,anhdaomypham2,2026-05-12 11:31:32.450298
2302,7600973069267583764,7592819639911157012,katinat,đêp🥰,0,0,2026-01-30 09:17:47,user947379821,2026-05-12 11:31:32.450298
2303,7610191183026225941,7592819639911157012,katinat,🥰🥰 OK,0,0,2026-02-24 05:28:59,giangbo871,2026-05-12 11:31:32.450298
2304,7608209229946716929,7592819639911157012,katinat,thiệt hảaaa,0,0,2026-02-18 21:17:41,khphamsayhi,2026-05-12 11:31:32.450298
2305,7611196562199118613,7592819639911157012,katinat,tuyệt vời nhất rồi,0,0,2026-02-26 22:30:06,vo.von19,2026-05-12 11:31:32.450298
2306,7622649610703667986,7592819639911157012,katinat,quả này có ăn đc k mọi người,0,0,2026-03-29 19:13:42,ngocka_nb,2026-05-12 11:31:32.450298
2307,7610615863112205064,7592819639911157012,katinat,ở tri tôn à vạn,0,0,2026-02-25 08:56:42,buivanthao987,2026-05-12 11:31:32.450298
2308,7610309554727306004,7592819639911157012,katinat,Đẹp,0,0,2026-02-24 13:08:08,ww.tiktok.hoangyen,2026-05-12 11:31:32.450298
2309,7600598910223598356,7592819639911157012,katinat,cảnh đẹp lắm a ơi,0,0,2026-01-29 09:05:54,lekimphungmecahat,2026-05-12 11:31:32.450298
2310,7623249741149930258,7592819639911157012,katinat,[Sticker] Hoa,0,0,2026-03-31 10:02:40,dyy813q8iibv,2026-05-12 11:31:32.450298
2311,7594491563360043783,7592819639911157012,katinat,Xịn dị chày,0,0,2026-01-12 22:06:07,huynhloimakeup_99,2026-05-12 11:31:32.450298
2312,7599542503884522261,7592819639911157012,katinat,tuyệt vời hay đẹp lắm anh,0,0,2026-01-26 12:46:24,lethilieu024,2026-05-12 11:31:32.450298
2313,7599690298307838727,7592819639911157012,katinat,nhìn cảnh bình yên quá 🥰,0,0,2026-01-26 22:19:54,user834394968,2026-05-12 11:31:32.450298
2314,7599655273543992085,7592819639911157012,katinat,Ở đâu đây,0,0,2026-01-26 20:03:57,tragg.hie.mm,2026-05-12 11:31:32.450298
2315,7595842706405868308,7592819639911157012,katinat,ủa tưởng nhầm acc,0,0,2026-01-16 13:29:20,nb.94839,2026-05-12 11:31:32.450298
2316,7599944481550713607,7592819639911157012,katinat,Cảnh đẹp,0,0,2026-01-27 14:46:18,nhuanamphat,2026-05-12 11:31:32.450298
2317,7599700233862316801,7592819639911157012,katinat,Nhạc hay cảnh đẹp,0,0,2026-01-26 22:58:25,cheringuyen24,2026-05-12 11:31:32.450298
2318,7593005688479449874,7592819639911157012,katinat,tri tôn,0,0,2026-01-08 22:00:10,canhhu.cuhanh,2026-05-12 11:31:32.450298
2319,7598590322323637013,7592819639911157012,katinat,yên bình quá,0,0,2026-01-23 23:11:28,vo.thithuylieu,2026-05-12 11:31:32.450298
2320,7595009831095763733,7592819639911157012,katinat,Châu đốc🥰 t đợi ngày này lâu oy,0,0,2026-01-14 07:37:35,dbao3240,2026-05-12 11:31:32.450298
2321,7600226927979709205,7592819639911157012,katinat,Tuyệt vời,0,0,2026-01-28 09:02:29,mchaus1,2026-05-12 11:31:32.450298
2322,7599174026868048660,7592819639911157012,katinat,Cảnh đẹp quá,0,0,2026-01-25 12:56:39,hongnhungdang18,2026-05-12 11:31:32.450298
2323,7593037066277389076,7592819639911157012,katinat,xin 1 cái ở Cai Lậy TG với ạ 😂🤣,0,0,2026-01-09 00:02:04,accdecmtdao1,2026-05-12 11:31:32.450298
2324,7593181864648655636,7592819639911157012,katinat,"Mình ghé nhẹ Cao Lãnh 1 cái được ko Nat ơi, chứ thèm mà đi lên SG ta nói nó xa 😂",0,0,2026-01-09 09:24:00,tramnnh,2026-05-12 11:31:32.450298
