id,comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname,crawl_timestamp
7621,7476430116064330516,7471583068705443090,highlands,matcha dâu vs d?a môn có cà fê ? trong hong ?,0,0,2025-02-28 18:27:32,cherry_240712,2026-05-17 16:48:33.446242
7622,7475408789999469328,7471583068705443090,highlands,m?i u?ng phindi matcha dâu mà nó l? l?m:))))))),0,0,2025-02-26 00:24:08,anhhtruongg99,2026-05-17 16:48:33.446242
7623,7475806578458542855,7471583068705443090,highlands,Em nh?n tin r?i ? anh xem giúp e v?i,0,0,2025-02-27 02:08:00,hoanganhsubi,2026-05-17 16:48:33.446242
7624,7474610669711835912,7471583068705443090,highlands,M?i u?ng phindi matcha dâu mà nó… ??,1,0,2025-02-23 20:47:01,nhuthanh58,2026-05-17 16:48:33.446242
7625,7475579283248268052,7471583068705443090,highlands,woa ngonnnn z?iii m?n hay ún phindi,0,0,2025-02-26 11:25:52,jumy.nguyn,2026-05-17 16:48:33.446242
7626,7474858492417245968,7471583068705443090,highlands,matcha dâu d? l?m huhuuu,1,0,2025-02-24 12:49:03,uynxink18,2026-05-17 16:48:33.446242
7627,7476140245148533522,7471583068705443090,highlands,sao k?t h?p dâu v?i cà phê hay v?y,0,0,2025-02-27 23:42:43,tuiladikhang,2026-05-17 16:48:33.446242
7628,7475398028695569170,7471583068705443090,highlands,Phindi h?nh nhân v?n là chân ái??,0,0,2025-02-25 23:42:24,tvt_2299,2026-05-17 16:48:33.446242
7629,7473493242961773330,7471583068705443090,highlands,Nó l? l?m các b? ?. ??????,1,0,2025-02-20 20:30:52,tbhue,2026-05-17 16:48:33.446242
7630,7475373976957731605,7471583068705443090,highlands,U?ng tu?ng u?ng n?a ký du?ng,0,0,2025-02-25 22:09:04,kvy510,2026-05-17 16:48:33.446242
7631,7474026321426711303,7471583068705443090,highlands,Phindi h?nh nhân mãi d?nh ??,0,0,2025-02-22 07:00:10,haohuynh28100,2026-05-17 16:48:33.446242
7632,7476403191756653320,7471583068705443090,highlands,Ði mà lúc nào cung h?t hàng quán nào cx v?y ??,0,0,2025-02-28 16:42:56,phn_hihi,2026-05-17 16:48:33.446242
7633,7476359270016664327,7471583068705443090,highlands,Ai nghi ra món này v. Ta nói u?ng nó ngang phè???????,0,0,2025-02-28 13:52:35,vui3085,2026-05-17 16:48:33.446242
7634,7503143564257297170,7471583068705443090,highlands,"Matcha dâu u?ng mu?n x?u, b? nguyên ly",0,0,2025-05-11 18:09:24,hdng95,2026-05-17 16:48:33.446242
7635,7476438732117082898,7471583068705443090,highlands,Phindi h?nh nhân mãi d?nh,0,0,2025-02-28 19:00:57,cherry.khalinh2912,2026-05-17 16:48:33.446242
7636,7473536609100055303,7471583068705443090,highlands,Có phindi matcha môn ko shop,1,0,2025-02-20 23:19:11,tom.iu23,2026-05-17 16:48:33.446242
7637,7476101293146309384,7471583068705443090,highlands,Ð?ng th? nha mn ?? Nó b? kì ý,0,0,2025-02-27 21:11:31,313samsam,2026-05-17 16:48:33.446242
7638,7473790380305072914,7471583068705443090,highlands,Trà v?n là chân ái ????,1,0,2025-02-21 15:44:00,bshanhluongay,2026-05-17 16:48:33.446242
7639,7476352457870738194,7471583068705443090,highlands,ph?i chi t d?c review trc khi mua ko? phí 55k,0,0,2025-02-28 13:26:06,dumi.love,2026-05-17 16:48:33.446242
7640,7476370880214876945,7471583068705443090,highlands,Phindi matcha dâu nó kì l?m,0,0,2025-02-28 14:37:37,dungminh099,2026-05-17 16:48:33.446242
7641,7475841101058261767,7471583068705443090,highlands,em m?i u?ng macha dâu????,0,0,2025-02-27 04:22:25,so1mukbanvietnam,2026-05-17 16:48:33.446242
7642,7476352030018159368,7471583068705443090,highlands,M?i u?ng phindi matcha dâu mà nó sao sao,0,0,2025-02-28 13:24:27,tynh12345v,2026-05-17 16:48:33.446242
7643,7478662417167057682,7471583068705443090,highlands,Ko bi?t qu?ng tr? có chuua,0,0,2025-03-06 18:49:57,mdp.58,2026-05-17 16:48:33.446242
7644,7476376391102317319,7471583068705443090,highlands,Quá ng?t và ng?y ??,0,0,2025-02-28 14:58:58,tujushu,2026-05-17 16:48:33.446242
7645,7476027731290309394,7471583068705443090,highlands,Ng?t khé c? ??,0,0,2025-02-27 16:26:03,tramahn_101,2026-05-17 16:48:33.446242
7646,7475960203231888136,7471583068705443090,highlands,chê phindi matcha dâu,0,0,2025-02-27 12:04:07,linhmy_060704,2026-05-17 16:48:33.446242
7647,7476090142845289236,7471583068705443090,highlands,Ði ? q3 v?i q1 d?u k có????,0,0,2025-02-27 20:28:18,dr.duyen72,2026-05-17 16:48:33.446242
7648,7476304464116433680,7471583068705443090,highlands,chi nhánh nào cung có ?,0,0,2025-02-28 10:20:09,123456789hanh1996,2026-05-17 16:48:33.446242
7649,7475262904909939464,7471583068705443090,highlands,l?c v? ko ra gi ??,0,0,2025-02-25 14:58:13,cun200794,2026-05-17 16:48:33.446242
7650,7476081335355917064,7471583068705443090,highlands,t?o tháo ru?t tui,0,0,2025-02-27 19:54:05,kurai___yoru,2026-05-17 16:48:33.446242
7651,7504172142642103058,7471583068705443090,highlands,Phindi bên highlands quá ng?t,0,0,2025-05-14 12:40:49,huynh_linhan,2026-05-17 16:48:33.446242
7652,7473458704815145746,7471583068705443090,highlands,giá dâu,1,0,2025-02-20 18:16:55,anhcanba,2026-05-17 16:48:33.446242
7653,7475576421018485521,7471583068705443090,highlands,Bao nhiêu calo v ?,0,0,2025-02-26 11:14:50,datopez._,2026-05-17 16:48:33.446242
7654,7475707908326048520,7471583068705443090,highlands,Phindi matcha dâu n c?.. ý????,0,0,2025-02-26 19:44:54,ntt_1621,2026-05-17 16:48:33.446242
7655,7475319064702075666,7471583068705443090,highlands,Xin ct v?i ? ??,0,0,2025-02-25 18:36:01,donstayloveme,2026-05-17 16:48:33.446242
7656,7476425153053655809,7471583068705443090,highlands,quán ? dâu v?y,0,0,2025-02-28 18:08:13,an.trng013,2026-05-17 16:48:33.446242
7657,7476447104110822151,7471583068705443090,highlands,có con gì nè mn ??,0,0,2025-02-28 19:33:23,hoang2.3,2026-05-17 16:48:33.446242
7658,7476077124669440775,7471583068705443090,highlands,tt,0,0,2025-02-27 19:37:45,itmnguyn7,2026-05-17 16:48:33.446242
7659,7476121301116977927,7471583068705443090,highlands,Hok ngon nha,0,0,2025-02-27 22:29:09,tinh_tam93,2026-05-17 16:48:33.446242
7660,7475563633382212368,7471583068705443090,highlands,Ð?a ch?,0,0,2025-02-26 10:25:21,culli0607,2026-05-17 16:48:33.446242
7661,7475358963116245767,7471583068705443090,highlands,tt,0,0,2025-02-25 21:10:52,cn.ci.niyj,2026-05-17 16:48:33.446242
7662,7475361204488143632,7471583068705443090,highlands,K ngon nha :)),0,0,2025-02-25 21:19:28,cihehe111,2026-05-17 16:48:33.446242
7663,7476498046348509960,7471583068705443090,highlands,H?t trò,1,0,2025-02-28 22:50:59,luan2020123,2026-05-17 16:48:33.446242
7664,7475652183065690888,7471583068705443090,highlands,Mà toàn Café ko,0,0,2025-02-26 16:08:42,meomeotih_97,2026-05-17 16:48:33.446242
7665,7476051596482315016,7471583068705443090,highlands,hi,0,0,2025-02-27 17:58:42,linh.nguyen4077,2026-05-17 16:48:33.446242
7666,7473500335346123528,7471583068705443090,highlands,M?i u?ng phindi matcha dâu mà nó… ??,154,25,2025-02-20 20:58:28,imphuonggg__,2026-05-17 16:48:33.446242
7667,7475912340472005384,7471583068705443090,highlands,?????? s? qá,0,0,2025-02-27 08:58:23,kietnguyen.7939,2026-05-17 16:48:33.446242
7668,7475251507169477394,7471583068705443090,highlands,bình duong cx có ??,0,0,2025-02-25 14:13:59,mei_yuan1,2026-05-17 16:48:33.446242
7669,7475237602670232328,7471583068705443090,highlands,Z? nha,0,0,2025-02-25 13:19:57,tlb2029,2026-05-17 16:48:33.446242
7670,7475224330320085767,7471583068705443090,highlands,2 lo?i m?i ra.. highlands bán theo mùa à,0,0,2025-02-25 12:28:33,cdam_net,2026-05-17 16:48:33.446242
7671,7475075394041152264,7471583068705443090,highlands,gi? l?i d?a môn giúp tuii,0,0,2025-02-25 02:50:47,tuitenwuan06,2026-05-17 16:48:33.446242
7672,7475059988550140679,7471583068705443090,highlands,Quá ng?t tr?i oiii,0,0,2025-02-25 01:50:46,trangdai104,2026-05-17 16:48:33.446242
7673,7475033580180833025,7471583068705443090,highlands,Kh ngon,0,0,2025-02-25 00:08:13,t.trag05,2026-05-17 16:48:33.446242
7674,7475007823047295762,7471583068705443090,highlands,t? nhiên mua u?ng th? phindi matcha cái th?y nu?c c?a katinat cung ngon,0,0,2025-02-24 22:28:10,contactforyu,2026-05-17 16:48:33.446242
7675,7475015709258351377,7471583068705443090,highlands,Th? 1 l?n và ko bao gi? có l?n 2 ??,0,0,2025-02-24 22:58:56,thutrinh021,2026-05-17 16:48:33.446242
7676,7475018720260424466,7471583068705443090,highlands,U?ng kinh l?m má oi,0,0,2025-02-24 23:10:31,wynanhh14,2026-05-17 16:48:33.446242
7677,7475013010228069141,7471583068705443090,highlands,matcha dâu ai u?ng review tui v?i,0,0,2025-02-24 22:48:25,benfami2024,2026-05-17 16:48:33.446242
7678,7474993829163598599,7471583068705443090,highlands,top 1 sai l?m: u?ng s?n ph?m m?i c?a các brand,0,0,2025-02-24 21:33:54,jollibee251074895,2026-05-17 16:48:33.446242
7679,7474976379731034887,7471583068705443090,highlands,D?a môn thêm trân châu d?a ngon ph?t m?i cái k c?m nh?n dc v? cà phê kkk,0,0,2025-02-24 20:26:14,someone_997702,2026-05-17 16:48:33.446242
7680,7474969254262391560,7471583068705443090,highlands,"chúc b?n thành công nha
Bình tinh t? tin c? lên ????????????????chúc b?n thành công nha
Bình tinh t? tin c? lên ????????????????chúc b?n thành công nha
Bình tinh t? tin c? lên ????????????????",0,0,2025-02-24 19:58:32,giy.n.p,2026-05-17 16:48:33.446242
7681,7474962006227862292,7471583068705443090,highlands,phindi matcha dâu d?ng u?ng d? l?m??,0,0,2025-02-24 19:30:24,nntph34,2026-05-17 16:48:33.446242
7682,7474949379960849160,7471583068705443090,highlands,d?ng u?ng phindi matcha dâu nha mn??????,0,0,2025-02-24 18:41:30,huyentrangcbh,2026-05-17 16:48:33.446242
7683,7474927811271787282,7471583068705443090,highlands,team ch? nghi?n hightland,0,0,2025-02-24 17:17:47,tingtingg_98,2026-05-17 16:48:33.446242
7684,7474873638764938002,7471583068705443090,highlands,B?a th? d?a môn mà nó l? l?m ???? b? lun í,0,0,2025-02-24 13:47:33,samne0257,2026-05-17 16:48:33.446242
7685,7474862168321442567,7471583068705443090,highlands,Matcha dâu nó r? mà chê k k?p luôn á,0,0,2025-02-24 13:03:08,xeghepthuduc,2026-05-17 16:48:33.446242
7686,7474842302977704711,7471583068705443090,highlands,m?i,0,0,2025-02-24 11:46:04,aimy21112012,2026-05-17 16:48:33.446242
7687,7474699625338094337,7471583068705443090,highlands,v? dâu m?i u?ng chi?u nay??,0,0,2025-02-24 02:32:31,linhlina01,2026-05-17 16:48:33.446242
7688,7474637104530719506,7471583068705443090,highlands,"Nó ki?u cafe mà matcha mà có m?t dâu, khó nói…",0,0,2025-02-23 22:29:36,nhiiiii2212,2026-05-17 16:48:33.446242
7689,7474636721109648146,7471583068705443090,highlands,phindi choco v?n là chân ái,0,0,2025-02-23 22:28:12,haotino3,2026-05-17 16:48:33.446242
7690,7474629919839978258,7471583068705443090,highlands,huhuu mong có matcha latte,0,0,2025-02-23 22:01:52,dntd.lem38,2026-05-17 16:48:33.446242
7691,7474622272331793159,7471583068705443090,highlands,Mu?n th? mà chi nhánh nào cung h?t luôn 2 món,0,0,2025-02-23 21:32:07,virgolovesvirgo_,2026-05-17 16:48:33.446242
7692,7474626060753519368,7471583068705443090,highlands,Phimdi matcha dâu u?ng nó r?t là ?y nha ??,0,0,2025-02-23 21:46:54,ximuoi1233,2026-05-17 16:48:33.446242
7693,7474606055999062802,7471583068705443090,highlands,ê cái matcha dâu nó b? ch?t qu?t á ??,0,0,2025-02-23 20:29:13,411traimangcau,2026-05-17 16:48:33.446242
7694,7474602994685461266,7471583068705443090,highlands,bên mình có du?ng an kiêng ??,0,0,2025-02-23 20:17:20,_xoainon05,2026-05-17 16:48:33.446242
7695,7474581191182811922,7471583068705443090,highlands,sao bên 352 d?i l? bình duong chua có d?a môn ta,0,0,2025-02-23 18:52:40,yamamoto_isoroku90,2026-05-17 16:48:33.446242
7696,7474583284598080257,7471583068705443090,highlands,gi?ng gi?ng l?ng conan,0,0,2025-02-23 19:00:46,nguyengiangmy0,2026-05-17 16:48:33.446242
7697,7474560501235532551,7471583068705443090,highlands,long xuyên có k ?,0,0,2025-02-23 17:32:29,nht.anh4739,2026-05-17 16:48:33.446242
7698,7474551909673632520,7471583068705443090,highlands,Th? phindi dâu 1 l?n v? s? luon ? ??,0,0,2025-02-23 16:59:10,leovy0110,2026-05-17 16:48:33.446242
7699,7474554385948427015,7471583068705443090,highlands,Chân ái v?n là trà sen ??,0,0,2025-02-23 17:08:43,dieunguyen2012,2026-05-17 16:48:33.446242
7700,7474557746987598610,7471583068705443090,highlands,? Nha Trang h?,0,0,2025-02-23 17:21:52,nh.pep,2026-05-17 16:48:33.446242
7701,7474538051931685648,7471583068705443090,highlands,tt,0,0,2025-02-23 16:05:21,wuoczyne,2026-05-17 16:48:33.446242
7702,7474539585704493845,7471583068705443090,highlands,T cung ng?a ng?a test c? 2 môn ráng ún còn dc dâu thì t d?y sang ngay cho b?n t??,0,0,2025-02-23 16:11:20,emm.baby26,2026-05-17 16:48:33.446242
7703,7474541349736416021,7471583068705443090,highlands,?? th? phindi matcha dâu cx dc nm d?i dá tan ra h?t thì u?ng oke hon,0,0,2025-02-23 16:18:08,panh_sj,2026-05-17 16:48:33.446242
7704,7474508249561187088,7471583068705443090,highlands,M?i nghe tên t? nhiên th?y dau b?ng nha ch?i ????,0,0,2025-02-23 14:09:45,jaydenttr,2026-05-17 16:48:33.446242
7705,7474515591429227272,7471583068705443090,highlands,Matcha dâu u?ng kh n?i :))),0,0,2025-02-23 14:38:08,ntmnhat,2026-05-17 16:48:33.446242
7706,7474500295990510354,7471583068705443090,highlands,Xua nay chua bao gi? th?y món m?i Highland ngon luôn á,0,0,2025-02-23 13:38:55,haodong054,2026-05-17 16:48:33.446242
7707,7474494971161281287,7471583068705443090,highlands,Matcha dâu khó u?ng,0,0,2025-02-23 13:18:06,nqh.cat_,2026-05-17 16:48:33.446242
7708,7474469710056260368,7471583068705443090,highlands,cho oder 1 ly d?a môn shop oi .,0,0,2025-02-23 11:40:13,nhalapghep92,2026-05-17 16:48:33.446242
7709,7474466245417829128,7471583068705443090,highlands,Quán ru?t c?a e,0,0,2025-02-23 11:26:40,langbatnghi09,2026-05-17 16:48:33.446242
7710,7473949926087787271,7471583068705443090,highlands,Ðây là combo xe trung chuy?n nha ai mu?n c?m giác nh? t?i già thì nên th?,0,0,2025-02-22 02:03:09,__siniyy,2026-05-17 16:48:33.446242
7711,7473930281747235602,7471583068705443090,highlands,Phindi matcha dâu nó ?yyyyy l?m ??,0,0,2025-02-22 00:47:06,maibi.1802,2026-05-17 16:48:33.446242
7712,7473900285703242504,7471583068705443090,highlands,M?i u?ng ??,0,0,2025-02-21 22:50:28,bedau1998.0,2026-05-17 16:48:33.446242
7713,7473899964256764689,7471583068705443090,highlands,Phindi matcha dâu u?ng vào nhu các v? dang d?m nhau trong m?m ??,0,0,2025-02-21 22:49:17,phamthao_16,2026-05-17 16:48:33.446242
7714,7473867770830308114,7471583068705443090,highlands,Hok ngon bây oi??,0,0,2025-02-21 20:44:17,lemytien326,2026-05-17 16:48:33.446242
7715,7473851798282502919,7471583068705443090,highlands,phindi d?a môn ? dâu có ?,0,0,2025-02-21 19:42:17,phuong_.11,2026-05-17 16:48:33.446242
7716,7473849985201750792,7471583068705443090,highlands,"Th?i gian là vàng, nhung tôi l?i toàn xài d?ng h? gi?.",0,0,2025-02-21 19:35:14,.thin.knh,2026-05-17 16:48:33.446242
7717,7473779521456882450,7471583068705443090,highlands,2 v? m?i này còn ko ngon b?ng v? h?t d? ?y??,0,0,2025-02-21 15:01:49,miumiu8899,2026-05-17 16:48:33.446242
7718,7473726608832217863,7471583068705443090,highlands,là hai l?n giá :),0,0,2025-02-21 11:36:36,the_battle_cat999,2026-05-17 16:48:33.446242
7719,7473737768188707592,7471583068705443090,highlands,H?i oi tui th? d?a môn mà nó l? l?m ??,0,0,2025-02-21 12:19:56,y.nhey,2026-05-17 16:48:33.446242
7720,7473709126087820049,7471583068705443090,highlands,dã u?ng c? 2 ai mu?n u?ng nên suy nghi ??????,0,0,2025-02-21 10:28:49,thu_thuot_tha92,2026-05-17 16:48:33.446242
7721,7473706937667781394,7471583068705443090,highlands,Mê d?a môn l?m luôn,0,0,2025-02-21 10:20:16,minhthuluna,2026-05-17 16:48:33.446242
7722,7473687927902454535,7471583068705443090,highlands,Ðã cà phê còn tr?n v? dâu v? matcha,0,0,2025-02-21 09:06:27,minhtinh990,2026-05-17 16:48:33.446242
7723,7473613101888340743,7471583068705443090,highlands,h?m traind u?ng th? xong h?nh nhân v?n là chân ái :)),0,0,2025-02-21 04:16:23,cytar_lion.00,2026-05-17 16:48:33.446242
7724,7473541277709026049,7471583068705443090,highlands,Rui km nhu nào nh?,0,0,2025-02-20 23:37:19,duongtu_pass,2026-05-17 16:48:33.446242
7725,7473527548698837780,7471583068705443090,highlands,u?ng th? xong u?ng kh du?c??,0,0,2025-02-20 22:44:03,thuyyv_yo,2026-05-17 16:48:33.446242
7726,7473530138400621319,7471583068705443090,highlands,Nay m?i u?ng nó l? l?m à nghen ??????,0,0,2025-02-20 22:54:07,yongyoung120120,2026-05-17 16:48:33.446242
7727,7473538464916669204,7471583068705443090,highlands,Ri?t nghi highland nên chuy?n sang bán chè ????,0,0,2025-02-20 23:26:30,l.h.an,2026-05-17 16:48:33.446242
7728,7473535715826434817,7471583068705443090,highlands,Ch? ê ??,0,0,2025-02-20 23:15:44,hsondzvl,2026-05-17 16:48:33.446242
7729,7473531564896109330,7471583068705443090,highlands,Ê cái m?t dâu c?a phindi matcha dâu ngon á tr. Có th? nào b? cafe mình làm matcha dâu thoi du?c hong cái cafe nó l?n h?t mùi matcha luôn é. Nói chung fan HL nên u?ng cung du?c =))))),0,0,2025-02-20 22:59:37,hamchinnnnnnn,2026-05-17 16:48:33.446242
7730,7473524077899645704,7471583068705443090,highlands,"Chán l?m, c? v?n th?a n?a c?c",0,0,2025-02-20 22:30:32,asaisachi48,2026-05-17 16:48:33.446242
7731,7473518087217103624,7471583068705443090,highlands,Hello c? nhà,0,0,2025-02-20 22:07:18,chuot.beovcl,2026-05-17 16:48:33.446242
7732,7473519919210169096,7471583068705443090,highlands,U?ng vô ko bi?t có dau b?ng ko n?a,0,0,2025-02-20 22:14:28,tutinh.1998,2026-05-17 16:48:33.446242
7733,7473518358001500936,7471583068705443090,highlands,"c?n c?i thi?n ?ng hút, khó ch?u vô cùng khi hút phát nào vu?n phát dó??",0,0,2025-02-20 22:08:22,nhut24122k,2026-05-17 16:48:33.446242
7734,7473504732389671688,7471583068705443090,highlands,Nó ng?t quá tr. Mình b? c? 2 ly trua nay ??,0,0,2025-02-20 21:15:28,gemluvnk,2026-05-17 16:48:33.446242
7735,7473501593268683527,7471583068705443090,highlands,phindi matcha dâu nhung không b? dâu dc hmm,0,0,2025-02-20 21:03:26,xuanvinhnguyentra,2026-05-17 16:48:33.446242
7736,7473487062680027912,7471583068705443090,highlands,Ng?t thì thôi r. U?ng k h?t dc c?c co,0,0,2025-02-20 20:06:55,kendyblu,2026-05-17 16:48:33.446242
7737,7473487765531853584,7471583068705443090,highlands,cái phindi matcha dâu u?ng ogi nma nhi?u cf nó d?ng kinh,0,0,2025-02-20 20:09:38,xaugeinhattgioi._,2026-05-17 16:48:33.446242
7738,7473476814938604306,7471583068705443090,highlands,Có mom nào u?n phin matcha dâu b? ?i ch?a k ???????,0,0,2025-02-20 19:27:10,latrica0,2026-05-17 16:48:33.446242
7739,7473480505967543058,7471583068705443090,highlands,dã u?ng và th?y nó ng?t ki?u r?t ng?t ????,0,0,2025-02-20 19:41:25,minhlathuybeoo,2026-05-17 16:48:33.446242
7740,7473460375263281927,7471583068705443090,highlands,mua nhu nào z cj,0,0,2025-02-20 18:23:21,dyuy5ve6dne2,2026-05-17 16:48:33.446242
7741,7473456013171524373,7471583068705443090,highlands,"Nghi?n qu? matcha dâu, hnao cug uóng, t?n ti?n ghê ??",0,0,2025-02-20 18:06:31,pinkky.pink.pinkky,2026-05-17 16:48:33.446242
7742,7473463709760668424,7471583068705443090,highlands,Team qu?y h?t lên r?i ún ??,0,0,2025-02-20 18:36:23,meian_1dv,2026-05-17 16:48:33.446242
7743,7473431041970979601,7471583068705443090,highlands,Chu?n b? ngh? cái lòi ra thêm món m?i ??,0,0,2025-02-20 16:29:37,cheemsxinhxan,2026-05-17 16:48:33.446242
7744,7473398822858605329,7471583068705443090,highlands,"b?a mua phindi môn d?a g?n công viên làng hoa không th?y trong ly có d?a khô, th?t v?ng ??",0,0,2025-02-20 14:24:38,ah.jung_209,2026-05-17 16:48:33.446242
7746,7476346762006299409,7471583068705443090,highlands,"?????????,????????????????????,???????????????????
???????sorry",0,0,2025-02-28 13:04:04,dangkhoadzvl,2026-05-17 16:48:33.446242
7747,7475227372889359111,7471583068705443090,highlands,"Phidi matcha dâu nó d? tàn canh gió l?nh, cái v? không dâu dô dâu, hút 1 hút mu?n s?ng h?n luôn, kinh d?. N? ai ra món này luôn á ????",1,0,2025-02-25 12:40:23,baeberosie,2026-05-17 16:48:33.446242
7748,7474577652329284360,7471583068705443090,highlands,"nhân viên gi?i thi?u quá nên kêu matcha dâu u?ng th?, t? dó h?t u?ng HL luôn ??????",0,0,2025-02-23 18:39:04,khacthinz,2026-05-17 16:48:33.446242
7749,7474992335555232533,7471583068705443090,highlands,U?ng phindi matcha dâu mà nó l? l?m...k th?m n?i,0,0,2025-02-24 21:28:12,ty.v.tm,2026-05-17 16:48:33.446242
